(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 123], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 13, 23, 13, 1, 1, 0, 0, 199], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 13, 31, 13, 1, 2, 1, 0, 227], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [460, 0, 14, 31, 14, 1, 2, 1, 0, 478], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [310, 0, 16, 31, 14, 1, 2, 1, 0, 479], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [270, 0, 16, 31, 14, 1, 2, 1, 0, 480], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [175, 0, 17, 31, 14, 1, 2, 1, 0, 481], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [770, 0, 19, 31, 15, 1, 2, 2, 2, 727], 'reward': 3274, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 161], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [10, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [380, 0, 12, 23, 12, 1, 2, 2, 0, 438], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [230, 0, 14, 23, 12, 1, 2, 2, 0, 439], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [130, 0, 14, 23, 12, 1, 2, 2, 0, 440], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [30, 0, 14, 23, 12, 1, 2, 2, 0, 441], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5955, 0, 12, 8, 12, 0, 1, 0, 0, 3320], 'reward': 681, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 152], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 31, 12, 1, 1, 0, 0, 228], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 12, 31, 12, 1, 2, 1, 0, 254], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 39, 12, 1, 2, 1, 0, 308], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [315, 0, 13, 47, 13, 1, 2, 1, 0, 501], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [215, 0, 15, 47, 13, 1, 2, 1, 0, 502], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [770, 0, 17, 47, 13, 1, 2, 1, 2, 750], 'reward': 3251, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 15, 13, 1, 0, 0, 0, 96], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [100, 0, 14, 23, 14, 1, 1, 0, 0, 212], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 14, 23, 14, 1, 1, 0, 0, 213], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 23, 14, 1, 2, 1, 0, 232], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 15, 23, 14, 1, 2, 1, 0, 298], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 31, 15, 1, 2, 2, 0, 347], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [15, 0, 15, 31, 15, 1, 2, 2, 0, 390], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [15, 0, 15, 31, 15, 1, 2, 2, 0, 392], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [70, 0, 12, 23, 12, 1, 1, 0, 0, 158], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [370, 0, 12, 23, 12, 1, 2, 2, 0, 435], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [225, 0, 14, 23, 12, 1, 2, 2, 0, 436], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [130, 0, 14, 23, 12, 1, 2, 2, 0, 437], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [30, 0, 14, 23, 12, 1, 2, 2, 0, 438], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [4355, 0, 20, 31, 12, 1, 2, 2, 2, 2742], 'reward': 1259, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 163], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [385, 0, 12, 23, 12, 1, 2, 2, 0, 444], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [235, 0, 14, 23, 12, 1, 2, 2, 0, 445], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [145, 0, 14, 23, 12, 1, 2, 2, 0, 446], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [45, 0, 14, 23, 12, 1, 2, 2, 0, 447], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [2315, 0, 14, 31, 12, 1, 2, 3, 1, 1520], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [70, 0, 12, 23, 12, 1, 1, 0, 0, 160], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [360, 0, 12, 23, 12, 1, 2, 2, 0, 431], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [210, 0, 14, 23, 12, 1, 2, 2, 0, 432], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [110, 0, 14, 23, 12, 1, 2, 2, 0, 433], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [10, 0, 14, 23, 12, 1, 2, 2, 0, 434], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [3660, 0, 22, 31, 12, 1, 2, 3, 2, 2369], 'reward': 1632, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [65, 0, 12, 23, 12, 1, 1, 0, 0, 158], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 2, 0, 281], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [210, 0, 12, 23, 12, 1, 2, 3, 0, 436], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [60, 0, 14, 23, 12, 1, 2, 3, 0, 437], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [10, 0, 14, 23, 12, 1, 2, 4, 0, 462], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 23, 12, 1, 2, 4, 0, 509], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [1525, 0, 24, 31, 12, 1, 2, 4, 2, 1576], 'reward': 2425, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [65, 0, 12, 23, 12, 1, 1, 0, 0, 158], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [375, 0, 12, 23, 12, 1, 2, 2, 0, 437], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [225, 0, 14, 23, 12, 1, 2, 2, 0, 438], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [125, 0, 14, 23, 12, 1, 2, 2, 0, 439], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [25, 0, 14, 23, 12, 1, 2, 3, 0, 440], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [2450, 0, 22, 31, 12, 1, 2, 3, 2, 1986], 'reward': 2015, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 43], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [65, 0, 12, 23, 12, 1, 1, 0, 0, 108], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [510, 0, 12, 23, 12, 1, 2, 1, 0, 355], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [370, 0, 14, 23, 12, 1, 2, 1, 0, 356], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [235, 0, 14, 23, 12, 1, 2, 1, 0, 357], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [160, 0, 14, 23, 12, 1, 2, 1, 0, 358], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [65, 0, 14, 23, 12, 1, 2, 1, 0, 359], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [160, 0, 20, 31, 12, 1, 2, 3, 1, 647], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [65, 0, 12, 23, 12, 1, 1, 0, 0, 158], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 23, 12, 1, 1, 0, 0, 172], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 253], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 31, 12, 1, 2, 2, 0, 308], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 31, 12, 1, 2, 2, 0, 383], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [10, 0, 12, 39, 12, 1, 2, 3, 0, 434], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 39, 12, 1, 2, 3, 0, 482], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [310, 0, 16, 39, 12, 1, 2, 3, 2, 632], 'reward': 3369, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 160], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [380, 0, 12, 23, 12, 1, 2, 2, 0, 435], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [230, 0, 14, 23, 12, 1, 2, 2, 0, 436], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [130, 0, 14, 23, 12, 1, 2, 2, 0, 437], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [30, 0, 14, 23, 12, 1, 2, 2, 0, 438], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [4910, 0, 20, 31, 12, 1, 2, 2, 2, 2972], 'reward': 1029, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 160], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [380, 0, 12, 23, 12, 1, 2, 2, 0, 435], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [230, 0, 14, 23, 12, 1, 2, 2, 0, 436], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [130, 0, 14, 23, 12, 1, 2, 2, 0, 437], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [30, 0, 14, 23, 12, 1, 2, 2, 0, 438], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [1290, 0, 16, 31, 12, 1, 2, 3, 2, 1061], 'reward': 2940, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [70, 0, 12, 23, 12, 1, 1, 0, 0, 162], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [365, 0, 12, 23, 12, 1, 2, 2, 0, 439], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [220, 0, 14, 23, 12, 1, 2, 2, 0, 440], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [125, 0, 14, 23, 12, 1, 2, 2, 0, 441], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [25, 0, 14, 23, 12, 1, 2, 2, 0, 442], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [1485, 0, 22, 31, 12, 1, 2, 3, 2, 1320], 'reward': 2681, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 161], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [10, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [385, 0, 12, 23, 12, 1, 2, 2, 0, 435], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [235, 0, 14, 23, 12, 1, 2, 2, 0, 436], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [135, 0, 14, 23, 12, 1, 2, 2, 0, 437], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [35, 0, 14, 23, 12, 1, 2, 2, 0, 438], 'reward': 0, 'action': None, 'done': False})
(9, {'state': [310, 0, 16, 31, 12, 1, 2, 3, 2, 579], 'reward': 3422, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 15, 13, 1, 0, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 15, 13, 1, 0, 0, 0, 97], 'reward': 0, 'action': None, 'done': True})


(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 123], 'reward': 0, 'action': None, 'done': False})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})


(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [25, 0, 13, 23, 13, 1, 1, 0, 0, 163], 'reward': 0, 'action': None, 'done': False})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})


(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [20, 0, 13, 23, 13, 1, 1, 0, 0, 160], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 23, 13, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 269], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 31, 13, 1, 2, 2, 0, 341], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 31, 13, 1, 2, 3, 0, 360], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 31, 14, 1, 2, 3, 0, 433], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 14, 31, 14, 1, 2, 4, 0, 479], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 31, 14, 1, 2, 4, 0, 499], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 31, 14, 1, 2, 4, 0, 543], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 15, 31, 14, 1, 2, 4, 0, 545], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [95, 0, 13, 23, 13, 1, 1, 0, 0, 189], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [50, 0, 13, 23, 13, 1, 1, 0, 0, 190], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 14, 23, 13, 1, 2, 1, 0, 213], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 23, 14, 1, 2, 1, 0, 287], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 14, 23, 14, 1, 2, 2, 0, 314], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 31, 14, 1, 2, 2, 0, 358], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 15, 31, 14, 1, 2, 2, 0, 360], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 161], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [535, 0, 12, 23, 12, 1, 2, 1, 0, 434], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [385, 0, 14, 23, 12, 1, 2, 1, 0, 435], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [290, 0, 14, 23, 12, 1, 2, 1, 0, 436], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [140, 0, 14, 23, 12, 1, 2, 1, 0, 437], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [40, 0, 14, 23, 12, 1, 2, 1, 0, 438], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [510, 0, 16, 31, 12, 1, 2, 3, 2, 683], 'reward': 3318, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 12, 1, 1, 0, 0, 74], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 163], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [530, 0, 12, 23, 12, 1, 2, 1, 0, 438], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [430, 0, 14, 23, 12, 1, 2, 1, 0, 439], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [935, 0, 16, 23, 12, 1, 2, 1, 2, 687], 'reward': 3314, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [70, 0, 12, 23, 12, 1, 1, 0, 0, 162], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 23, 12, 1, 2, 2, 0, 227], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 2, 0, 304], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 23, 13, 1, 2, 3, 0, 327], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 23, 14, 1, 2, 3, 0, 403], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 23, 14, 1, 2, 4, 0, 445], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 16, 23, 14, 1, 2, 4, 0, 469], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 17, 23, 14, 1, 2, 4, 0, 533], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [155, 0, 17, 23, 15, 1, 2, 5, 1, 597], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [160, 0, 17, 23, 15, 1, 2, 5, 1, 599], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
